iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
AFG;Asia;Afghanistan;29/03/2020;398354280;1140;80;11429;40;20;571;2862;201;287;1;5;14;151;;;;;;;;
AFG;Asia;Afghanistan;30/03/2020;398354280;1140;0;10571;40;0;429;2862;0;265;1;0;11;151;;;;;;;;
AFG;Asia;Afghanistan;31/03/2020;398354280;1660;520;17714;40;0;429;4167;1305;445;1;0;11;152;;;;;;;;
AFG;Asia;Afghanistan;01/04/2020;398354280;1920;260;16857;40;0;429;482;653;423;1;0;11;151;;;;;;;;
AFG;Asia;Afghanistan;02/04/2020;398354280;2350;430;22143;40;0;286;5899;1079;556;1;0;7;151;;;;;;;;
AFG;Asia;Afghanistan;03/04/2020;398354280;2690;340;25429;50;10;429;6753;854;638;126;25;11;15;;;;;;;;
AFG;Asia;Afghanistan;04/04/2020;398354280;2700;10;23429;50;0;429;6778;25;588;126;0;11;149;;;;;;;;
AFG;Asia;Afghanistan;05/04/2020;398354280;2990;290;26429;70;20;429;7506;728;663;176;5;11;149;;;;;;;;
AFG;Asia;Afghanistan;06/04/2020;398354280;3370;380;31857;70;0;429;846;954;8;176;0;11;149;;;;;;;;
AFG;Asia;Afghanistan;07/04/2020;398354280;3670;300;28714;110;40;10;9213;753;721;276;1;25;149;;;;;;;;
AFG;Asia;Afghanistan;08/04/2020;398354280;4230;560;330;140;30;1429;10619;1406;828;351;75;36;148;;;;;;;;
AFG;Asia;Afghanistan;09/04/2020;398354280;4440;210;29857;150;10;1571;11146;527;75;377;25;39;148;;;;;;;;
AFG;Asia;Afghanistan;10/04/2020;398354280;5210;770;360;150;0;1429;13079;1933;904;377;0;36;148;;;;;;;;
AFG;Asia;Afghanistan;11/04/2020;398354280;5210;0;35857;150;0;1429;13079;0;9;377;0;36;148;;;;;;;;
AFG;Asia;Afghanistan;12/04/2020;398354280;5550;340;36571;180;30;1571;13932;854;918;452;75;39;148;;;;;;;;
AFG;Asia;Afghanistan;13/04/2020;398354280;6070;520;38571;190;10;1714;15238;1305;968;477;25;43;148;;;;;;;;
AFG;Asia;Afghanistan;14/04/2020;398354280;6650;580;42571;220;30;1571;16694;1456;1069;552;75;39;148;;;;;;;;
AFG;Asia;Afghanistan;15/04/2020;398354280;7700;1050;49571;250;30;1571;1933;2636;1244;628;75;39;148;;;;;;;;
AFG;Asia;Afghanistan;16/04/2020;398354280;7940;240;500;290;40;20;19932;602;1255;728;1;5;147;;;;;;;;
AFG;Asia;Afghanistan;17/04/2020;398354280;8450;510;46286;300;10;2143;21212;128;1162;753;25;54;147;;;;;;;;
AFG;Asia;Afghanistan;18/04/2020;398354280;9080;630;55286;300;0;2143;22794;1582;1388;753;0;54;148;;;;;;;;
AFG;Asia;Afghanistan;19/04/2020;398354280;9330;250;540;300;0;1714;23421;628;1356;753;0;43;148;;;;;;;;
AFG;Asia;Afghanistan;20/04/2020;398354280;9960;630;55571;330;30;20;25003;1582;1395;828;75;5;148;;;;;;;;
AFG;Asia;Afghanistan;21/04/2020;398354280;10260;300;51571;360;30;20;25756;753;1295;904;75;5;149;;;;;;;;
AFG;Asia;Afghanistan;22/04/2020;398354280;10920;660;460;360;0;1571;27413;1657;1155;904;0;39;15;;;;;;;;
AFG;Asia;Afghanistan;23/04/2020;398354280;11760;840;54571;400;40;1571;29521;2109;137;1004;1;39;151;;;;;;;;
AFG;Asia;Afghanistan;24/04/2020;398354280;12260;500;54429;400;0;1429;30777;1255;1366;1004;0;36;152;;;;;;;;
AFG;Asia;Afghanistan;25/04/2020;398354280;13300;1040;60286;430;30;1857;33387;2611;1513;1079;75;47;154;;;;;;;;
AFG;Asia;Afghanistan;26/04/2020;398354280;14630;1330;75714;490;60;2714;36726;3339;1901;123;151;68;155;;;;;;;;
AFG;Asia;Afghanistan;27/04/2020;398354280;15310;680;76429;500;10;2429;38433;1707;1919;1255;25;61;156;;;;;;;;
AFG;Asia;Afghanistan;28/04/2020;398354280;17030;1720;96714;600;100;3429;42751;4318;2428;1506;251;86;157;;;;;;;;
AFG;Asia;Afghanistan;29/04/2020;398354280;18270;1240;1050;600;0;3429;45864;3113;2636;1506;0;86;158;;;;;;;;
AFG;Asia;Afghanistan;30/04/2020;398354280;18270;0;930;600;0;2857;45864;0;2335;1506;0;72;158;;;;;;;;
AFG;Asia;Afghanistan;01/05/2020;398354280;21710;3440;1350;640;40;3429;54499;8636;3389;1607;1;86;16;;;;;;;;
AFG;Asia;Afghanistan;02/05/2020;398354280;24690;2980;162714;720;80;4143;6198;7481;4085;1807;201;104;16;;;;;;;;
AFG;Asia;Afghanistan;03/05/2020;398354280;24690;0;143714;720;0;3286;6198;0;3608;1807;0;82;159;;;;;;;;
AFG;Asia;Afghanistan;04/05/2020;398354280;24690;0;1340;720;0;3143;6198;0;3364;1807;0;79;16;;;;;;;;
AFG;Asia;Afghanistan;05/05/2020;398354280;24690;0;109429;720;0;1714;6198;0;2747;1807;0;43;161;;;;;;;;
AFG;Asia;Afghanistan;06/05/2020;398354280;32240;7550;199571;950;230;50;80933;18953;501;2385;577;126;163;;;;;;;;
AFG;Asia;Afghanistan;07/05/2020;398354280;33920;1680;223571;1040;90;6286;8515;4217;5612;2611;226;158;161;;;;;;;;
AFG;Asia;Afghanistan;08/05/2020;398354280;35630;1710;198857;1050;10;5857;89443;4293;4992;2636;25;147;159;;;;;;;;
AFG;Asia;Afghanistan;09/05/2020;398354280;35630;0;156286;1050;0;4714;89443;0;3923;2636;0;118;158;;;;;;;;
AFG;Asia;Afghanistan;10/05/2020;398354280;44020;8390;276143;1190;140;6714;110505;21062;6932;2987;351;169;158;;;;;;;;
AFG;Asia;Afghanistan;11/05/2020;398354280;46640;2620;313571;1200;10;6857;117082;6577;7872;3012;25;172;156;;;;;;;;
AFG;Asia;Afghanistan;12/05/2020;398354280;49670;3030;356857;1270;70;7857;124688;7606;8958;3188;176;197;153;;;;;;;;
AFG;Asia;Afghanistan;13/05/2020;398354280;49670;0;2490;1270;0;4571;124688;0;6251;3188;0;115;151;;;;;;;;
AFG;Asia;Afghanistan;14/05/2020;398354280;53390;3720;278143;1360;90;4571;134026;9338;6982;3414;226;115;15;;;;;;;;
AFG;Asia;Afghanistan;15/05/2020;398354280;60530;7140;355714;1530;170;6857;15195;17924;893;3841;427;172;149;;;;;;;;
AFG;Asia;Afghanistan;16/05/2020;398354280;64020;3490;405571;1680;150;90;160711;8761;10181;4217;377;226;147;;;;;;;;
AFG;Asia;Afghanistan;17/05/2020;398354280;66350;2330;3190;1690;10;7143;16656;5849;8008;4242;25;179;145;;;;;;;;
AFG;Asia;Afghanistan;18/05/2020;398354280;70720;4370;3440;1730;40;7571;17753;1097;8636;4343;1;19;143;;;;;;;;
AFG;Asia;Afghanistan;19/05/2020;398354280;76550;5830;3840;1770;40;7143;192166;14635;964;4443;1;179;142;;;;;;;;
AFG;Asia;Afghanistan;20/05/2020;398354280;81450;4900;4540;1870;100;8571;204466;12301;11397;4694;251;215;14;;;;;;;;
AFG;Asia;Afghanistan;21/05/2020;398354280;86760;5310;476714;1930;60;8143;217796;1333;11967;4845;151;204;138;;;;;;;;
AFG;Asia;Afghanistan;22/05/2020;398354280;92160;5400;451857;2050;120;7429;231352;13556;11343;5146;301;186;137;;;;;;;;
AFG;Asia;Afghanistan;23/05/2020;398354280;99520;7360;507143;2150;100;6714;249828;18476;12731;5397;251;169;135;;;;;;;;
AFG;Asia;Afghanistan;24/05/2020;398354280;106680;7160;576143;2220;70;7571;267802;17974;14463;5573;176;19;133;;;;;;;;
AFG;Asia;Afghanistan;25/05/2020;398354280;111800;5120;586857;2230;10;7143;280655;12853;14732;5598;25;179;131;;;;;;;;
AFG;Asia;Afghanistan;26/05/2020;398354280;119170;7370;608857;2240;10;6714;299156;18501;15284;5623;25;169;129;;;;;;;;
AFG;Asia;Afghanistan;27/05/2020;398354280;124650;5480;617143;2300;60;6143;312912;13757;15492;5774;151;154;127;;;;;;;;
AFG;Asia;Afghanistan;28/05/2020;398354280;131020;6370;632286;2390;90;6571;328903;15991;15872;60;226;165;126;;;;;;;;
AFG;Asia;Afghanistan;29/05/2020;398354280;137450;6430;6470;2500;110;6429;345045;16141;16242;6276;276;161;124;;;;;;;;
AFG;Asia;Afghanistan;30/05/2020;398354280;145290;7840;653857;2520;20;5286;364726;19681;16414;6326;5;133;122;;;;;;;;
AFG;Asia;Afghanistan;31/05/2020;398354280;151800;6510;644571;2540;20;4571;381068;16342;16181;6376;5;115;121;;;;;;;;
AFG;Asia;Afghanistan;01/06/2020;398354280;158360;6560;665143;2690;150;6571;397536;16468;16697;6753;377;165;119;;;;;;;;
AFG;Asia;Afghanistan;02/06/2020;398354280;165780;7420;665857;2740;50;7143;416162;18627;16715;6878;126;179;117;;;;;;;;
AFG;Asia;Afghanistan;03/06/2020;398354280;173530;7750;698286;2980;240;9714;435617;19455;17529;7481;602;244;116;;;;;;;;
AFG;Asia;Afghanistan;04/06/2020;398354280;179770;6240;696429;3030;50;9143;451282;15664;17483;7606;126;23;114;;;;;;;;
AFG;Asia;Afghanistan;05/06/2020;398354280;190550;10780;758571;3130;100;90;478343;27061;19043;7857;251;226;112;;;;;;;;
AFG;Asia;Afghanistan;06/06/2020;398354280;196370;5820;729714;3310;180;11286;492953;1461;18318;8309;452;283;111;;;;;;;;
AFG;Asia;Afghanistan;07/06/2020;398354280;204280;7910;749714;3610;300;15286;51281;19857;1882;9062;753;384;109;;;;;;;;
AFG;Asia;Afghanistan;08/06/2020;398354280;210030;5750;738143;3730;120;14857;527244;14434;1853;9364;301;373;107;;;;;;;;
AFG;Asia;Afghanistan;09/06/2020;398354280;213080;3050;675714;3800;70;15143;534901;7657;16963;9539;176;38;105;;;;;;;;
AFG;Asia;Afghanistan;10/06/2020;398354280;222280;9200;696429;4090;290;15857;557996;23095;17483;10267;728;398;104;;;;;;;;
AFG;Asia;Afghanistan;11/06/2020;398354280;229760;7480;714143;4300;210;18143;576773;18777;17927;10794;527;455;103;;;;;;;;
AFG;Asia;Afghanistan;12/06/2020;398354280;236320;6560;653857;4500;200;19571;593241;16468;16414;11296;502;491;101;;;;;;;;
AFG;Asia;Afghanistan;13/06/2020;398354280;241880;5560;650143;4550;50;17714;607198;13957;16321;11422;126;445;10;;;;;;;;
AFG;Asia;Afghanistan;14/06/2020;398354280;248520;6640;6320;4750;200;16286;623867;16669;15865;11924;502;409;98;;;;;;;;
AFG;Asia;Afghanistan;15/06/2020;398354280;256130;7610;658571;4800;50;15286;64297;19104;16532;1205;126;384;97;;;;;;;;
AFG;Asia;Afghanistan;16/06/2020;398354280;257190;1060;630143;4880;80;15429;645631;2661;15819;1225;201;387;95;;;;;;;;
AFG;Asia;Afghanistan;17/06/2020;398354280;269600;12410;6760;5080;200;14143;676784;31153;1697;12752;502;355;94;;;;;;;;
AFG;Asia;Afghanistan;18/06/2020;398354280;274230;4630;635286;5500;420;17143;688407;11623;15948;13807;1054;43;92;;;;;;;;
AFG;Asia;Afghanistan;19/06/2020;398354280;279640;5410;618857;5520;20;14571;701988;13581;15535;13857;5;366;91;;;;;;;;
AFG;Asia;Afghanistan;20/06/2020;398354280;283830;4190;599286;5520;0;13857;712506;10518;15044;13857;0;348;89;;;;;;;;
AFG;Asia;Afghanistan;21/06/2020;398354280;289190;5360;5810;5850;330;15714;725962;13455;14585;14685;828;394;88;;;;;;;;
AFG;Asia;Afghanistan;22/06/2020;398354280;292290;3100;516571;6020;170;17429;733744;7782;12968;15112;427;438;87;;;;;;;;
AFG;Asia;Afghanistan;23/06/2020;398354280;295670;3380;549714;6220;200;19143;742229;8485;138;15614;502;481;85;;;;;;;;
AFG;Asia;Afghanistan;24/06/2020;398354280;297260;1590;395143;6430;210;19286;74622;3991;9919;16141;527;484;84;;;;;;;;
AFG;Asia;Afghanistan;25/06/2020;398354280;302610;5350;405429;6790;360;18429;75965;1343;10178;17045;904;463;84;;;;;;;;
AFG;Asia;Afghanistan;26/06/2020;398354280;303460;850;340286;6840;50;18857;761784;2134;8542;17171;126;473;83;;;;;;;;
AFG;Asia;Afghanistan;27/06/2020;398354280;307020;3560;331286;7070;230;22143;770721;8937;8316;17748;577;556;82;;;;;;;;
AFG;Asia;Afghanistan;28/06/2020;398354280;310530;3510;304857;7330;260;21143;779532;8811;7653;18401;653;531;82;;;;;;;;
AFG;Asia;Afghanistan;29/06/2020;398354280;313240;2710;299286;7370;40;19286;786335;6803;7513;18501;1;484;82;;;;;;;;
AFG;Asia;Afghanistan;30/06/2020;398354280;314450;1210;268286;7390;20;16714;789373;3037;6735;18551;5;42;81;;;;;;;;
AFG;Asia;Afghanistan;01/07/2020;398354280;318480;4030;303143;7780;390;19286;799489;10117;761;1953;979;484;81;;;;;;;;
AFG;Asia;Afghanistan;02/07/2020;398354280;321080;2600;263857;8110;330;18857;806016;6527;6624;20359;828;473;81;;;;;;;;
AFG;Asia;Afghanistan;03/07/2020;398354280;324100;3020;294857;8230;120;19857;813597;7581;7402;2066;301;498;8;;;;;;;;
AFG;Asia;Afghanistan;04/07/2020;398354280;327580;3480;293714;8300;70;17571;822333;8736;7373;20836;176;441;8;;;;;;;;
AFG;Asia;Afghanistan;05/07/2020;398354280;330370;2790;283429;8680;380;19286;829337;7004;7115;2179;954;484;8;;;;;;;;
AFG;Asia;Afghanistan;06/07/2020;398354280;331500;1130;260857;8910;230;220;832174;2837;6548;22367;577;552;79;;;;;;;;
AFG;Asia;Afghanistan;07/07/2020;398354280;334700;3200;289286;9240;330;26429;840207;8033;7262;23195;828;663;79;;;;;;;;
AFG;Asia;Afghanistan;08/07/2020;398354280;336800;2100;261714;9400;160;23143;845479;5272;657;23597;402;581;78;;;;;;;;
AFG;Asia;Afghanistan;09/07/2020;398354280;337390;590;2330;9410;10;18571;84696;1481;5849;23622;25;466;78;;;;;;;;
AFG;Asia;Afghanistan;10/07/2020;398354280;342800;5410;267143;9750;340;21714;860541;13581;6706;24476;854;545;78;;;;;;;;
AFG;Asia;Afghanistan;11/07/2020;398354280;344370;1570;239857;9790;40;21286;864482;3941;6021;24576;1;534;77;;;;;;;;
AFG;Asia;Afghanistan;12/07/2020;398354280;345370;1000;214286;10140;350;20857;866992;251;5379;25455;879;524;77;;;;;;;;
AFG;Asia;Afghanistan;13/07/2020;398354280;345410;40;198714;10160;20;17857;867092;1;4988;25505;5;448;76;;;;;;;;
AFG;Asia;Afghanistan;14/07/2020;398354280;348260;2850;193714;10490;330;17857;874247;7154;4863;26333;828;448;76;;;;;;;;
AFG;Asia;Afghanistan;15/07/2020;398354280;350260;2000;192286;10980;490;22571;879268;5021;4827;27563;123;567;76;;;;;;;;
AFG;Asia;Afghanistan;16/07/2020;398354280;351560;1300;202429;11170;190;25143;882531;3263;5082;2804;477;631;76;;;;;;;;
AFG;Asia;Afghanistan;17/07/2020;398354280;353150;1590;147857;11510;340;25143;886522;3991;3712;28894;854;631;75;;;;;;;;
AFG;Asia;Afghanistan;18/07/2020;398354280;353750;600;1340;11510;0;24571;888029;1506;3364;28894;0;617;75;;;;;;;;
AFG;Asia;Afghanistan;19/07/2020;398354280;355610;1860;146286;11850;340;24429;892698;4669;3672;29747;854;613;75;;;;;;;;
AFG;Asia;Afghanistan;20/07/2020;398354280;355950;340;150571;11870;20;24429;893551;854;378;29798;5;613;75;;;;;;;;
AFG;Asia;Afghanistan;21/07/2020;398354280;357010;1060;1250;11880;10;19857;896212;2661;3138;29823;25;498;75;;;;;;;;
AFG;Asia;Afghanistan;22/07/2020;398354280;358130;1120;112429;11940;60;13714;899024;2812;2822;29973;151;344;76;;;;;;;;
AFG;Asia;Afghanistan;23/07/2020;398354280;360010;1880;120714;12150;210;140;903743;4719;303;305;527;351;76;;;;;;;;
AFG;Asia;Afghanistan;24/07/2020;398354280;360670;660;107429;12290;140;11143;9054;1657;2697;30852;351;28;76;;;;;;;;
AFG;Asia;Afghanistan;25/07/2020;398354280;361220;550;106714;12500;210;14143;906781;1381;2679;31379;527;355;76;;;;;;;;
AFG;Asia;Afghanistan;26/07/2020;398354280;362430;1210;97429;12630;130;11143;909818;3037;2446;31705;326;28;76;;;;;;;;
AFG;Asia;Afghanistan;27/07/2020;398354280;363490;1060;107714;12730;100;12286;912479;2661;2704;31956;251;308;77;;;;;;;;
AFG;Asia;Afghanistan;28/07/2020;398354280;364540;1050;107571;12740;10;12286;915115;2636;27;31982;25;308;77;;;;;;;;
AFG;Asia;Afghanistan;29/07/2020;398354280;365570;1030;106286;12750;10;11571;917701;2586;2668;32007;25;29;77;;;;;;;;
AFG;Asia;Afghanistan;30/07/2020;398354280;366280;710;89571;12750;0;8571;919483;1782;2249;32007;0;215;77;;;;;;;;
AFG;Asia;Afghanistan;31/07/2020;398354280;366280;0;80143;12750;0;6571;919483;0;2012;32007;0;165;77;;;;;;;;
AFG;Asia;Afghanistan;01/08/2020;398354280;367960;1680;96286;12870;120;5286;9237;4217;2417;32308;301;133;78;;;;;;;;
AFG;Asia;Afghanistan;02/08/2020;398354280;367960;0;790;12870;0;3429;9237;0;1983;32308;0;86;78;;;;;;;;
AFG;Asia;Afghanistan;03/08/2020;398354280;367960;0;63857;12870;0;20;9237;0;1603;32308;0;5;79;;;;;;;;
AFG;Asia;Afghanistan;04/08/2020;398354280;368330;370;54143;12920;50;2571;924629;929;1359;32433;126;65;8;;;;;;;;
AFG;Asia;Afghanistan;05/08/2020;398354280;369150;820;51143;12980;60;3286;926688;2058;1284;32584;151;82;81;;;;;;;;
AFG;Asia;Afghanistan;06/08/2020;398354280;369820;670;50571;13020;40;3857;92837;1682;127;32684;1;97;82;;;;;;;;
AFG;Asia;Afghanistan;07/08/2020;398354280;370230;410;56429;13020;0;3857;929399;1029;1417;32684;0;97;83;;;;;;;;
AFG;Asia;Afghanistan;08/08/2020;398354280;371010;780;43571;13110;90;3429;931357;1958;1094;3291;226;86;85;;;;;;;;
AFG;Asia;Afghanistan;09/08/2020;398354280;371400;390;49143;13160;50;4143;932336;979;1234;33036;126;104;86;;;;;;;;
AFG;Asia;Afghanistan;10/08/2020;398354280;371400;0;49143;13160;0;4143;932336;0;1234;33036;0;104;87;;;;;;;;
AFG;Asia;Afghanistan;11/08/2020;398354280;373550;2150;74571;13480;320;80;937733;5397;1872;33839;803;201;89;;;;;;;;
AFG;Asia;Afghanistan;12/08/2020;398354280;374310;760;73714;13580;100;8571;939641;1908;185;3409;251;215;88;;;;;;;;
AFG;Asia;Afghanistan;13/08/2020;398354280;375100;790;75429;13670;90;9286;941624;1983;1894;34316;226;233;88;;;;;;;;
AFG;Asia;Afghanistan;14/08/2020;398354280;375170;70;70571;13670;0;9286;9418;176;1772;34316;0;233;88;;;;;;;;
AFG;Asia;Afghanistan;15/08/2020;398354280;376370;1200;76571;13740;70;90;944812;3012;1922;34492;176;226;88;;;;;;;;
AFG;Asia;Afghanistan;16/08/2020;398354280;376820;450;77429;13790;50;90;945942;113;1944;34617;126;226;88;;;;;;;;
AFG;Asia;Afghanistan;17/08/2020;398354280;376820;0;77429;13790;0;90;945942;0;1944;34617;0;226;88;;;;;;;;
AFG;Asia;Afghanistan;18/08/2020;398354280;376850;30;47143;13790;0;4429;946017;75;1183;34617;0;111;88;;;;;;;;
AFG;Asia;Afghanistan;19/08/2020;398354280;376850;0;36286;13790;0;30;946017;0;911;34617;0;75;89;;;;;;;;
AFG;Asia;Afghanistan;20/08/2020;398354280;378450;1600;47857;13870;80;2857;950034;4017;1201;34818;201;72;91;;;;;;;;
AFG;Asia;Afghanistan;21/08/2020;398354280;379420;970;60714;13890;20;3143;952469;2435;1524;34868;5;79;91;;;;;;;;
AFG;Asia;Afghanistan;22/08/2020;398354280;379800;380;490;13890;0;2143;953423;954;123;34868;0;54;9;;;;;;;;
AFG;Asia;Afghanistan;23/08/2020;398354280;380390;590;510;13890;0;1429;954904;1481;128;34868;0;36;89;;;;;;;;
AFG;Asia;Afghanistan;24/08/2020;398354280;380850;460;57571;13910;20;1714;956059;1155;1445;34919;5;43;89;;;;;;;;
AFG;Asia;Afghanistan;25/08/2020;398354280;381560;710;67286;14010;100;3143;957841;1782;1689;3517;251;79;89;;;;;;;;
AFG;Asia;Afghanistan;26/08/2020;398354280;381990;430;73429;14050;40;3714;95892;1079;1843;3527;1;93;88;;;;;;;;
AFG;Asia;Afghanistan;27/08/2020;398354280;382150;160;52857;14050;0;2571;959322;402;1327;3527;0;65;88;;;;;;;;
AFG;Asia;Afghanistan;28/08/2020;398354280;382260;110;40571;14060;10;2429;959598;276;1018;35295;25;61;88;;;;;;;;
AFG;Asia;Afghanistan;29/08/2020;398354280;382290;30;35571;14060;0;2429;959673;75;893;35295;0;61;88;;;;;;;;
AFG;Asia;Afghanistan;30/08/2020;398354280;382290;0;27143;14060;0;2429;959673;0;681;35295;0;61;89;;;;;;;;
AFG;Asia;Afghanistan;31/08/2020;398354280;382480;190;23286;14060;0;2143;96015;477;585;35295;0;54;9;;;;;;;;
AFG;Asia;Afghanistan;01/09/2020;398354280;382820;340;180;14100;40;1286;961004;854;452;35396;1;32;92;;;;;;;;
AFG;Asia;Afghanistan;02/09/2020;398354280;383290;470;18571;14130;30;1143;962184;118;466;35471;75;29;94;;;;;;;;
AFG;Asia;Afghanistan;03/09/2020;398354280;383740;450;22714;14130;0;1143;963313;113;57;35471;0;29;95;;;;;;;;
AFG;Asia;Afghanistan;04/09/2020;398354280;383740;0;21143;14130;0;10;963313;0;531;35471;0;25;97;;;;;;;;
AFG;Asia;Afghanistan;05/09/2020;398354280;383900;160;230;14130;0;10;963715;402;577;35471;0;25;98;;;;;;;;
AFG;Asia;Afghanistan;06/09/2020;398354280;384840;940;36429;14160;30;1429;966075;236;914;35546;75;36;10;;;;;;;;
AFG;Asia;Afghanistan;07/09/2020;398354280;385800;960;47429;14190;30;1857;968485;241;1191;35622;75;47;101;;;;;;;;
AFG;Asia;Afghanistan;08/09/2020;398354280;386060;260;46286;14220;30;1714;969137;653;1162;35697;75;43;10;;;;;;;;
AFG;Asia;Afghanistan;09/09/2020;398354280;386300;240;430;14240;20;1571;96974;602;1079;35747;5;39;10;;;;;;;;
AFG;Asia;Afghanistan;10/09/2020;398354280;386580;280;40571;14240;0;1571;970443;703;1018;35747;0;39;10;;;;;;;;
AFG;Asia;Afghanistan;11/09/2020;398354280;386920;340;45429;14240;0;1571;971296;854;114;35747;0;39;101;;;;;;;;
AFG;Asia;Afghanistan;12/09/2020;398354280;387270;350;48143;14240;0;1571;972175;879;1209;35747;0;39;101;;;;;;;;
AFG;Asia;Afghanistan;13/09/2020;398354280;388020;750;45429;14240;0;1143;974058;1883;114;35747;0;29;102;;;;;;;;
AFG;Asia;Afghanistan;14/09/2020;398354280;388580;560;39714;14290;50;1429;975463;1406;997;35873;126;36;102;;;;;;;;
AFG;Asia;Afghanistan;15/09/2020;398354280;389010;430;42143;14300;10;1143;976543;1079;1058;35898;25;29;101;;;;;;;;
AFG;Asia;Afghanistan;16/09/2020;398354280;389410;400;44429;14400;100;2286;977547;1004;1115;36149;251;57;101;;;;;;;;
AFG;Asia;Afghanistan;17/09/2020;398354280;389580;170;42857;14400;0;2286;977974;427;1076;36149;0;57;101;;;;;;;;
